test_Muroran_00273.jpg,2 15 329 193 593 2 13 329 194 594 2 14 329 193 595 2 15 329 192 594 2 14 328 193 594 2 15 331 190 594 2 14 330 192 598 2 15 327 192 592 2 34 323 201 591 2 16 328 192 593 2 15 327 194 592 2 14 329 194 593 2 36 331 192 599 2 14 329 191 593 2 16 330 191 593 2 15 329 192 596
test_Ichihara_00023.jpg,1 398 395 593 582 8 383 385 600 585 8 392 390 600 596 8 393 390 599 593 8 392 391 598 595 8 390 389 600 595 8 391 393 597 596 8 388 386 600 596 8 382 390 600 595 8 399 398 599 592 8 386 389 599 592 1 397 394 595 582 8 381 383 600 588 1 398 395 595 583 8 383 386 600 590 4 290 448 467 470 8 378 399 599 587 8 389 389 600 595 1 397 397 597 584 8 384 384 600 588 1 400 395 594 584 8 383 385 600 590
test_Numazu_00033.jpg,5 156 339 310 587 5 159 335 313 579 5 157 335 312 580 5 158 335 313 580 5 153 334 309 582 5 158 334 311 583 5 156 331 311 583 5 151 338 312 589 1 152 346 305 589 3 408 392 591 450 5 156 339 311 587 5 153 340 311 586 5 157 339 311 586 5 132 344 325 599 5 153 334 313 582 5 156 339 312 587 5 157 337 313 589
test_Muroran_00280.jpg,8 422 509 537 599 8 422 508 536 600 8 422 509 537 599 8 421 507 537 600 8 421 507 536 599 8 421 507 538 600 8 420 507 537 600 8 421 506 536 600 2 272 356 322 548 8 423 501 525 588 8 422 508 537 600 8 422 508 536 599 8 422 509 536 600 5 292 422 481 569 8 411 503 516 599 8 421 506 537 600 8 421 507 538 600 8 421 507 536 600
test_Sumida_00097.jpg,7 3 420 467 548 7 3 419 462 549 7 3 420 467 549 7 4 420 451 550 7 7 419 457 549 7 4 421 460 550 7 10 420 453 549 7 6 420 465 548 7 0 422 425 545 7 3 421 452 548 7 6 419 456 548 7 2 420 462 548 7 19 410 350 550 7 7 420 461 549 7 4 421 460 549 7 9 421 453 548
test_Nagakute_00191.jpg,1 26 430 150 582 5 201 512 353 600 1 27 424 152 585 5 206 511 354 600 1 28 429 150 584 5 205 511 355 600 1 29 428 149 583 5 205 510 354 600 1 27 428 151 584 5 203 511 354 600 1 28 427 151 585 5 204 510 356 600 1 29 424 152 585 5 205 510 353 600 1 24 432 151 585 5 198 510 353 600 7 26 362 478 439 1 27 429 149 581 5 200 511 353 600 1 26 429 151 582 5 199 512 353 600 1 25 424 152 583 5 202 513 353 600 8 11 413 263 595 1 26 431 151 587 5 203 509 353 600 1 27 428 151 583 5 200 511 354 600 1 28 426 152 583 5 201 511 352 600
test_Adachi_00056.jpg,2 347 240 507 545 2 399 333 537 590 2 345 238 513 566 2 396 329 539 594 2 345 237 511 563 2 397 328 538 595 2 360 248 467 463 2 345 238 513 564 2 397 330 539 594 2 345 240 514 567 2 398 332 539 594 2 345 235 510 563 2 403 334 540 591 2 360 247 467 461 2 346 236 510 564 2 398 329 539 595 2 360 247 467 462 2 345 234 509 544 2 398 333 538 591 2 368 257 532 575 7 246 182 489 249 2 348 240 509 544 2 401 341 540 589 2 348 241 510 547 2 402 342 540 589 2 347 241 508 547 2 399 333 538 590 2 371 241 520 579 7 239 184 478 241 2 343 232 511 564 2 396 327 539 595 2 347 239 506 543 2 392 311 533 585 2 347 240 505 545 2 390 309 533 587
test_Numazu_00167.jpg,7 0 375 500 600 7 0 378 484 600 7 0 376 491 600 7 0 376 495 600 7 0 378 524 600 7 4 385 563 600 7 0 378 526 600 7 0 380 534 600 7 0 404 569 599 7 0 375 502 600 7 0 376 523 600 7 0 376 493 600 7 0 401 562 599 7 0 387 563 600 7 0 375 529 600 7 0 377 525 600
test_Nagakute_00223.jpg,5 199 386 415 544 8 76 354 600 589 8 66 351 600 583 8 81 353 600 588 8 66 350 600 586 8 85 356 600 588 8 86 354 600 589 5 166 387 442 543 8 172 372 526 599 5 204 387 415 543 5 180 386 432 544 5 204 388 412 545 8 99 369 527 596 8 59 355 600 585 5 203 387 413 542 5 178 387 429 543
test_Adachi_00125.jpg,7 133 337 554 427 8 0 385 164 579 8 415 434 587 599 7 129 336 556 428 8 412 432 581 599 8 0 380 160 578 7 129 336 552 427 8 414 434 582 598 8 0 382 158 578 7 127 337 551 427 8 413 433 581 598 8 0 380 159 579 7 134 335 552 426 8 414 432 583 597 8 0 380 161 576 7 126 336 557 426 8 415 434 585 599 8 1 379 161 578 7 133 337 557 427 8 412 431 581 598 8 0 379 160 579 7 133 338 560 425 8 0 380 163 583 8 413 432 590 600 7 90 334 596 435 8 4 384 157 576 7 132 338 553 427 8 413 432 585 598 8 0 385 163 580 7 137 337 553 427 8 414 431 587 598 8 0 382 167 578 7 133 337 558 428 8 412 431 586 599 8 0 382 166 580 2 389 404 571 599 7 119 331 599 426 8 0 393 155 570 7 129 337 557 425 8 411 432 583 599 8 0 376 163 580 7 131 337 559 426 8 416 433 590 600 8 1 382 166 581 7 136 338 559 427 8 414 431 587 599 8 1 382 166 580
test_Nagakute_00065.jpg,2 164 404 229 600 2 178 343 240 558 2 172 346 242 567 2 173 345 242 563 2 161 415 231 600 2 172 344 244 566 2 172 345 243 565 2 172 344 243 566 2 173 344 242 565 2 161 414 231 600 2 164 405 231 600 2 176 342 241 558 2 176 340 246 599 2 164 402 231 600 2 178 343 240 555 2 164 403 230 600 2 177 343 240 560 2 164 404 230 600 2 178 344 240 554 2 169 351 247 599 2 171 345 243 562 2 161 414 231 600 2 163 401 231 600 2 178 342 240 554 2 163 403 230 600 2 177 344 240 559
test_Muroran_00167.jpg,5 0 331 404 595 5 5 329 406 597 5 0 329 390 595 5 5 329 410 597 5 0 327 392 594 5 5 333 410 596 5 10 330 408 597 5 0 326 410 595 5 10 307 330 599 5 0 330 409 595 5 0 328 406 594 5 0 330 404 596 5 11 324 357 594 5 0 325 394 595 5 0 335 416 596 5 0 331 409 594
test_Adachi_00307.jpg,8 387 349 600 545 8 411 362 600 527 8 413 363 600 524 8 372 338 600 542 8 370 338 599 544 8 373 340 597 543 8 375 341 598 546 8 387 349 600 552 5 22 389 317 540 8 378 318 590 527 8 384 346 600 546 8 380 342 600 548 8 383 344 600 549 5 24 395 295 538 8 373 307 588 533 8 412 363 600 528 8 381 343 600 546 8 386 347 600 551
test_Sumida_00028.jpg,2 364 419 481 552 2 362 418 484 557 2 359 417 482 556 2 360 418 483 555 2 361 419 483 555 2 358 417 482 555 2 360 418 483 554 2 361 413 485 551 2 357 415 475 547 2 366 420 482 552 2 364 419 482 551 2 365 418 483 552 2 359 402 483 546 2 359 417 486 557 2 363 416 481 550 2 364 418 482 551
test_Muroran_00359.jpg,5 237 353 573 569 8 482 404 596 525 5 234 349 579 558 8 484 401 600 529 5 232 348 559 534 5 358 364 600 574 8 484 402 600 529 5 231 347 560 535 5 365 365 599 575 8 479 397 599 529 5 234 345 556 534 5 363 365 600 576 5 167 334 425 509 8 480 399 600 531 5 229 347 559 534 5 364 367 600 577 8 480 399 599 530 5 235 350 578 561 8 479 397 599 530 5 224 347 580 576 8 479 403 596 521 5 254 372 583 578 8 482 408 587 498 5 236 349 573 572 8 481 403 595 525 5 238 349 573 572 5 166 316 451 516 8 482 404 596 525 5 240 349 570 572 8 481 404 595 526 5 236 362 593 577 8 487 418 587 506 5 239 345 577 574 8 476 398 598 530 5 234 351 574 571 8 482 404 595 525 5 239 351 572 573 8 482 403 595 527
test_Muroran_00150.jpg,5 263 298 466 446 5 226 423 572 600 5 273 296 486 441 5 231 446 564 598 5 269 297 488 442 5 227 445 564 598 5 271 297 487 441 5 231 448 567 598 5 270 295 486 441 5 235 445 565 598 5 276 294 488 442 5 234 449 562 599 5 271 293 489 442 5 233 447 563 599 5 161 427 542 599 5 265 298 466 447 5 225 425 575 600 5 264 295 464 447 5 229 424 572 600 5 266 297 464 445 5 227 421 576 600 5 156 398 542 599 5 270 295 494 443 5 217 442 576 597 5 269 294 468 448 5 232 428 574 600 5 266 294 465 446 5 231 427 574 600
test_Adachi_00303.jpg,2 1 335 175 600 2 0 334 177 600 2 0 335 175 600 2 1 333 177 600 2 0 333 177 600 2 0 337 173 600 2 0 336 176 600 2 2 329 178 600 2 1 333 199 582 8 341 231 585 467 2 3 333 177 600 2 1 333 178 600 2 1 334 177 600 2 2 306 197 592 5 235 265 599 552 8 299 271 584 453 2 1 329 178 600 2 2 338 173 600 2 2 335 176 600
test_Numazu_00139.jpg,2 36 401 211 573 2 42 410 210 575 2 35 404 208 573 2 42 412 209 575 1 30 400 216 570 2 31 407 209 577 2 33 406 211 576 2 45 408 212 574 2 40 400 212 569 1 50 416 190 566 2 432 457 590 561 4 161 420 424 454 2 38 401 210 571 2 37 400 210 571 2 36 400 211 573 2 53 394 218 573 4 191 423 405 460 1 28 399 218 571 2 30 405 210 577 2 39 401 210 572 2 38 399 211 572
test_Muroran_00081.jpg,2 390 397 559 582 2 391 397 555 578 2 391 397 556 577 2 391 397 555 578 2 391 396 553 574 2 391 397 552 572 2 391 397 555 578 2 391 399 562 589 2 390 400 566 591 2 390 397 557 581 2 390 396 556 578 2 391 397 558 581 2 387 394 566 595 2 389 397 558 580 2 390 397 554 575 2 391 396 557 581
test_Muroran_00382.jpg,2 6 329 186 518 5 274 415 445 496 2 2 321 196 518 2 1 321 196 519 2 2 322 194 518 2 1 320 197 517 2 2 322 194 517 2 2 322 195 520 5 274 414 443 496 2 8 329 187 516 5 274 416 444 497 1 196 340 265 457 2 283 266 360 430 2 7 330 185 516 2 6 329 186 516 5 274 416 441 495 2 7 329 187 517 1 195 346 260 462 2 286 273 369 453 2 3 322 194 516 5 272 413 444 497 2 7 331 185 516 5 278 416 441 495 2 7 330 185 517 5 276 416 442 496
test_Muroran_00022.jpg,5 34 445 364 598 5 37 446 286 600 5 39 445 289 600 8 319 384 382 546 5 39 448 286 599 8 319 384 382 547 5 38 446 289 599 5 37 447 288 600 8 320 383 381 543 5 37 445 287 600 5 37 443 297 599 8 316 384 383 546 5 96 392 561 585 8 333 386 382 549 5 34 449 355 598 5 36 447 360 598 5 33 447 352 599 5 59 363 504 567 8 320 385 385 541 5 36 442 300 598 8 319 388 384 542 5 35 446 290 600 5 32 447 356 598
test_Numazu_00112.jpg,5 316 457 490 599 5 311 456 493 599 5 315 459 493 599 5 309 455 493 599 5 313 456 491 600 5 306 447 486 600 1 207 471 268 552 5 310 462 469 599 5 292 442 483 599 5 311 459 490 599
test_Sumida_00018.jpg,8 437 487 599 578 8 439 487 599 578 8 439 488 599 577 8 438 487 599 578 8 438 487 599 578 8 439 487 599 578 8 439 487 599 577 8 438 486 598 577 8 446 489 595 578 8 436 487 599 579 8 436 487 599 579 8 437 487 599 578 8 432 486 597 578 8 438 488 599 577 8 437 487 599 578 8 437 487 599 578
test_Chiba_00065.jpg,1 218 483 279 587 1 218 488 281 599
test_Chiba_00052.jpg,7 0 502 583 590 7 5 514 599 582
test_Numazu_00364.jpg,2 242 345 431 600 2 241 348 429 600 2 241 347 428 600 2 241 348 427 600 2 240 347 428 600 2 241 348 428 600 2 241 345 426 600 2 242 347 433 599 2 234 330 439 599 3 315 414 442 466 8 3 361 169 526 2 242 346 431 600 2 241 345 432 600 2 242 346 433 600 2 234 349 417 591 3 317 418 447 461 8 2 372 166 532 2 241 349 428 600 2 242 346 431 600 2 241 343 429 600
test_Numazu_00011.jpg,5 0 334 496 600 5 188 309 600 582 5 0 331 491 600 5 208 328 586 588 5 0 333 496 600 5 213 319 600 597 5 0 331 497 600 5 217 320 600 599 5 0 328 494 600 5 221 319 600 599 5 0 331 496 600 5 218 329 586 592 5 0 330 495 600 5 217 327 585 589 5 0 333 496 600 5 224 330 600 597 5 0 375 546 599 8 278 273 346 339 5 0 332 496 600 5 192 312 600 584 5 0 328 493 600 5 212 317 578 588 5 0 332 491 600 5 207 320 579 589 5 21 362 544 599 5 0 333 497 600 5 219 332 600 596 5 0 332 495 600 5 219 322 580 587 5 0 331 494 600 5 218 320 578 588
test_Numazu_00084.jpg,5 26 442 416 596 5 29 441 406 595 5 52 444 235 599 5 40 442 266 599
test_Chiba_00006.jpg,8 421 437 593 575 8 135 488 284 588 8 415 445 583 575 8 134 489 285 589 8 415 444 584 573 8 136 489 284 588 8 416 445 584 574 8 135 487 287 589 8 414 445 585 574 8 133 488 285 589 8 414 444 584 573 8 134 488 287 589 8 414 444 584 573 8 423 440 593 579 1 403 449 438 496 8 442 448 584 587 8 422 438 593 577 8 421 438 593 576 8 418 435 591 576 1 343 422 424 492 8 427 452 588 583 8 135 488 286 587 8 415 446 586 574 8 420 436 592 574 8 110 477 308 600
test_Numazu_00395.jpg,2 48 379 227 596 2 55 377 228 597 2 55 377 231 597 2 58 377 228 598 2 56 377 228 597 2 50 377 224 595 2 53 376 227 598 2 49 376 227 595 2 119 360 236 595 8 340 377 590 541 2 50 377 225 596 2 49 378 224 596 2 47 377 222 595 2 97 369 239 599 8 333 375 599 537 2 56 378 230 596 2 48 378 221 596 2 47 377 222 597
test_Muroran_00029.jpg,2 340 378 443 549 2 341 378 445 550 2 340 378 445 550 2 340 378 447 549 2 340 378 445 548 2 340 377 445 548 2 340 377 446 551 2 339 377 443 548 1 215 405 334 592 2 345 365 441 540 2 340 378 444 547 2 340 378 442 548 2 341 379 443 549 1 220 406 336 581 2 336 371 440 542 2 340 378 446 549 2 340 377 443 546 2 340 377 443 550
test_Adachi_00115.jpg,2 289 319 344 589 4 79 503 477 552 8 503 424 589 514 2 284 324 347 591 8 493 426 590 526
test_Sumida_00062.jpg,8 400 423 597 561 8 398 423 597 560 8 399 424 596 560 8 394 421 597 560 8 395 421 597 561 8 393 420 598 560 8 402 436 600 564 8 413 420 582 555 8 399 435 598 563 8 393 430 600 565 8 395 420 599 559 8 403 426 598 560
test_Adachi_00085.jpg,2 159 305 264 590 2 152 309 264 598 2 151 307 263 600 2 157 308 266 600 2 156 308 265 600 2 150 303 263 599 2 151 304 264 600 2 157 307 266 600 2 160 304 264 592 8 2 272 75 373 2 159 301 265 589 2 158 302 264 589 2 159 302 265 588 2 156 317 266 587 3 384 377 541 408 8 0 267 77 377 2 155 308 266 600 2 159 304 264 590 2 158 301 266 592
test_Nagakute_00037.jpg,7 1 377 571 565 7 9 375 573 568 7 4 375 572 567 7 7 375 578 567 7 11 373 578 566 7 7 374 579 566 7 9 375 578 566 7 0 375 574 566 7 43 379 598 569 7 4 377 577 565 7 7 376 575 564 7 5 377 571 566 7 35 381 595 561 7 0 373 578 567 7 5 376 578 563 7 7 376 577 564
test_Sumida_00190.jpg,2 325 439 382 544 2 326 432 384 554
test_Adachi_00077.jpg,2 404 412 454 597 2 401 412 454 575 3 26 541 202 578 2 410 413 453 579 2 406 408 455 597 2 404 408 455 594
test_Numazu_00363.jpg,3 222 438 447 504 3 232 436 442 504 3 227 439 445 504 3 226 438 445 504 3 225 438 445 504 3 226 438 449 506 3 228 437 450 506 3 227 433 449 505 1 108 311 183 442 2 198 256 284 587 3 164 439 447 510 1 122 312 187 435 2 209 261 283 599 3 127 439 449 499 3 228 438 444 505
test_Adachi_00108.jpg,2 13 89 179 346 2 14 76 183 346 2 17 78 182 337 2 18 77 182 338 2 16 75 185 340 2 13 86 177 352 2 13 87 180 360 2 5 88 180 379 2 37 104 169 296 2 15 88 179 344 2 13 87 182 348 2 11 86 180 355 2 40 102 178 302 2 10 78 181 363 2 13 88 178 348 2 12 89 180 356
test_Numazu_00102.jpg,5 188 361 588 600 5 190 347 565 600 5 180 352 567 600 5 182 349 572 600 5 185 345 564 600 5 188 353 562 600 5 187 353 560 600 5 190 352 600 600 5 199 386 575 599 8 159 323 252 381 5 192 358 589 600 5 194 354 583 600 5 197 356 585 600 5 171 366 561 599 5 179 343 586 600 5 192 361 579 600 5 193 361 578 600
test_Sumida_00119.jpg,7 3 442 573 555 7 4 441 570 559 7 8 440 568 558 7 0 439 540 557 7 11 439 554 558 7 6 440 567 559 7 11 441 552 558 7 6 443 574 555 2 283 394 318 527 7 0 432 599 554 7 0 442 561 556 7 9 441 561 556 7 0 443 575 556 7 21 433 581 561 7 10 441 569 557 7 2 442 570 556 7 7 443 560 555
test_Muroran_00268.jpg,1 382 362 500 486 1 384 362 502 488 1 384 363 503 489 1 385 364 502 488 1 384 362 503 488 1 383 361 505 488 1 384 360 504 489 1 382 362 498 485 1 390 370 497 491 8 439 343 537 397 1 383 363 499 485 1 381 360 500 486 1 381 360 499 485 1 397 377 495 493 8 430 353 538 396 1 384 364 500 487 1 380 359 502 485 1 381 359 501 486
test_Numazu_00204.jpg,5 0 370 545 595 8 0 287 172 484 5 0 364 522 591 8 3 279 183 482 5 0 371 535 591 8 4 279 181 478 5 0 369 531 590 8 5 279 181 480 5 0 368 521 592 8 3 277 185 476 5 0 367 522 592 8 4 276 184 480 5 0 361 532 590 8 5 278 183 481 5 0 363 546 594 8 4 279 181 485 5 37 385 480 592 8 4 267 196 471 5 0 368 541 595 8 0 287 171 485 5 0 368 531 596 8 0 283 177 482 5 0 364 531 595 8 0 286 174 485 5 6 388 486 594 8 0 257 191 457 5 0 365 536 589 8 5 276 187 482 5 0 368 531 596 8 0 282 176 484 5 0 361 542 595 8 0 283 176 484
test_Adachi_00055.jpg,2 0 238 297 533 7 6 207 335 494 2 0 235 299 542 7 6 206 337 502 2 0 242 295 535 7 20 202 341 400 2 0 238 296 539 7 6 206 335 496 7 19 204 341 399 2 0 241 291 535 7 17 204 344 397 2 0 243 291 539 7 7 209 333 495 7 1 206 339 498 2 420 182 470 261 7 4 221 337 507 2 0 235 298 537 7 5 206 334 497 7 4 206 335 494 2 0 232 301 539 7 6 205 337 502 2 436 185 470 262 7 7 215 340 517 7 2 206 339 498 2 0 238 293 534 7 4 206 332 497 2 0 241 292 536 7 6 208 332 496
test_Numazu_00243.jpg,8 1 309 170 516 8 3 312 168 522 8 2 313 166 520 8 3 313 165 521 8 1 313 168 520 8 2 312 165 518 8 3 313 165 522 8 0 303 170 510 8 4 314 168 489 8 2 309 168 517 8 1 308 172 516 8 2 307 171 518 8 0 313 156 482 8 2 308 168 518 8 2 308 169 514 8 2 309 169 519
test_Muroran_00410.jpg,1 401 433 559 598 5 397 420 560 600 1 401 437 533 594 5 395 416 533 592 1 401 438 534 595 5 396 419 536 595 5 394 421 534 592 5 394 416 536 594 1 402 437 538 595 5 394 419 539 595 1 401 430 537 596 5 392 415 536 594 1 402 435 564 597 5 394 419 561 599 2 105 337 216 570 5 388 407 525 599 1 402 438 554 597 5 401 423 558 599 5 396 417 561 600 1 402 434 556 597 5 401 420 558 600 2 94 342 229 588 5 375 397 539 597 1 399 437 540 595 5 391 415 537 594 1 403 434 562 597 5 399 421 564 600 1 402 430 558 597 5 397 417 562 600
test_Numazu_00141.jpg,2 240 344 336 592 8 296 326 518 598 2 245 356 344 599 8 298 334 512 588 2 245 355 343 598 8 298 328 516 594 2 244 353 344 597 8 298 328 515 598 2 244 354 343 598 8 296 328 516 596 2 244 354 344 596 8 296 328 519 599 2 244 353 344 596 8 297 327 516 599 2 239 342 351 600 8 294 324 519 599 2 244 346 334 583 3 336 386 547 435 8 308 350 506 582 2 239 342 337 590 8 296 326 517 600 2 239 346 337 589 8 294 325 518 600 2 240 344 336 592 8 296 327 520 600 2 259 340 338 579 3 347 385 548 439 8 311 335 500 578 2 244 353 344 595 8 295 329 516 594 2 240 343 337 591 8 294 325 522 600 2 239 342 336 591 8 295 325 519 600
test_Adachi_00089.jpg,8 277 371 446 539 8 468 433 552 600 8 281 372 445 540 8 470 434 552 598 8 280 373 445 539 8 470 434 552 598 8 280 370 446 543 8 470 433 553 598 8 280 372 446 540 8 470 434 552 597 8 281 367 446 542 8 470 432 553 598 8 279 370 446 538 8 469 433 552 597 8 278 370 446 542 8 469 435 554 599 1 370 474 490 593 8 471 434 539 598 8 278 371 445 540 8 469 433 553 599 8 278 370 446 541 8 469 434 552 598 8 278 370 445 540 8 468 434 552 599 8 287 367 445 536 8 281 368 445 542 8 471 435 554 598 8 278 369 446 540 8 468 432 553 599 8 277 368 446 538 8 468 432 552 598
test_Adachi_00101.jpg,7 0 397 521 592 7 0 396 523 591 2 403 312 563 536 7 16 376 599 599 2 405 315 583 559
test_Numazu_00407.jpg,8 106 400 390 596 8 295 346 587 589 8 0 319 161 490 8 105 401 387 594 8 291 352 590 599 8 0 333 142 489 8 106 403 380 592 8 293 355 590 596 8 0 335 142 488 8 106 403 385 593 8 289 354 589 597 8 0 326 151 485 8 107 402 382 594 8 289 353 590 598 8 0 330 152 485 8 106 404 384 594 8 297 353 591 598 8 0 329 151 487 8 108 405 378 594 8 292 350 591 600 8 0 330 151 486 8 101 401 382 596 8 299 349 580 587 8 0 317 158 488 8 224 365 562 599 8 106 399 396 596 8 285 349 579 589 8 0 320 160 490 8 107 397 393 597 8 290 346 586 591 8 0 318 162 489 8 104 398 397 598 8 292 343 587 591 8 0 318 161 491 8 274 348 559 585 8 101 404 386 592 8 290 350 587 596 8 0 329 150 484 8 107 400 394 597 8 301 346 588 591 8 0 318 159 492 8 109 401 388 597 8 300 344 587 593 8 0 318 160 491
test_Muroran_00405.jpg,2 268 322 436 595 2 266 324 430 595 2 373 359 600 554 2 265 321 428 595 2 373 359 600 552 2 266 322 428 595 2 374 359 600 554 2 265 322 429 595 2 372 358 600 552 2 267 323 428 594 2 373 358 600 551 2 265 321 429 597 2 373 357 600 553 2 266 321 437 595 2 267 318 429 595 2 268 322 435 595 2 266 321 436 595 2 267 323 437 595 2 263 309 421 598 2 266 323 428 594 2 374 360 600 551 2 269 322 436 595 2 267 321 436 597
test_Muroran_00199.jpg,8 411 392 577 593 8 399 381 574 597 8 397 380 573 597 8 398 379 573 597 8 399 384 571 595 8 402 383 574 598 8 411 392 579 593 2 275 388 313 506 8 407 418 563 588 8 412 392 576 593 8 411 395 574 592 8 412 393 576 592 2 282 393 325 497 8 409 404 568 581 8 398 381 578 598 8 416 393 577 594
test_Numazu_00067.jpg,5 294 330 600 593 8 0 293 192 579 5 290 335 600 594 8 0 297 189 585 5 287 330 600 593 8 0 299 187 582 5 290 335 600 594 8 0 300 185 583 5 290 337 600 593 8 0 299 189 582 5 290 339 600 595 8 0 300 185 583 5 294 338 600 597 8 0 299 187 587 5 296 336 598 594 8 0 293 188 575 5 320 346 594 595 8 4 289 185 552 5 297 334 598 594 8 0 294 190 580 5 293 335 597 594 8 0 293 193 579 5 296 333 599 594 8 0 294 189 585 5 295 356 585 580 8 2 309 177 535 5 290 335 600 594 8 0 299 184 578 5 294 337 600 596 8 0 295 189 581 5 295 335 593 596 8 0 293 191 584
test_Nagakute_00247.jpg,8 4 311 273 548 8 361 336 598 600 8 349 313 594 595 8 3 312 269 560 2 267 338 333 578 8 347 313 593 594 8 2 311 268 555 8 349 318 592 594 8 1 311 264 558 8 349 316 592 596 8 1 310 267 558 2 267 332 335 586 8 352 317 594 596 8 2 311 266 559 2 266 335 334 574 8 350 313 591 596 8 3 319 252 559 8 4 314 266 553 8 362 334 593 600 1 316 395 417 597 2 269 322 328 599 8 2 299 267 560 8 3 311 269 552 8 361 336 593 600 8 2 310 272 551 8 360 337 594 600 8 5 311 275 554 8 362 335 594 600 1 316 414 425 583 2 274 342 330 599 8 0 296 261 560 2 266 336 335 575 8 348 317 592 595 8 3 315 260 560 8 4 311 272 552 8 359 345 591 600 8 4 313 267 554 8 359 344 587 600
test_Muroran_00119.jpg,5 15 364 283 600 5 63 372 498 599 5 2 368 259 600 5 56 372 478 596 5 1 371 263 600 5 53 374 487 595 5 2 369 267 600 5 51 373 483 595 5 0 367 266 600 5 64 370 477 595 5 0 370 257 600 5 48 375 481 595 5 1 368 268 600 5 59 373 479 595 5 47 373 500 595 5 0 365 274 600 5 32 374 464 598 5 16 362 290 600 5 15 362 290 600 5 17 361 279 600 5 60 375 483 597 5 37 383 464 590 5 0 365 260 600 5 45 369 501 595 5 8 367 277 600 5 52 375 493 598 5 19 365 290 600
test_Muroran_00060.jpg,1 121 453 207 587 1 129 458 201 586 1 127 444 222 579
test_Muroran_00075.jpg,8 76 373 245 600 8 80 376 246 600 8 78 382 240 597 8 80 381 241 597 8 80 377 247 599 8 78 382 241 597 8 81 382 241 597 8 75 376 244 599 8 90 420 215 596 8 79 373 245 600 8 78 371 247 600 8 78 371 247 600 8 93 420 219 591 8 77 383 241 597 8 75 374 245 600 8 78 373 246 600
test_Numazu_00160.jpg,7 0 414 497 600 7 0 413 504 600 7 0 414 515 600 7 0 414 515 600 7 0 412 511 600 7 0 413 519 600 7 0 413 515 600 7 0 414 500 599 7 11 411 599 587 8 266 268 367 375 7 0 413 495 599 7 0 411 493 599 7 0 412 484 600 1 181 308 219 374 7 15 412 599 589 8 257 273 365 377 7 0 415 517 600 7 0 413 498 599 7 0 412 496 599
test_Muroran_00175.jpg,5 66 394 539 595 5 73 395 555 596 5 75 396 562 594 5 77 394 569 595 5 79 393 568 595 5 75 397 567 595 5 77 396 557 595 5 52 389 543 596 5 73 384 449 599 5 69 392 544 596 5 70 391 541 596 5 65 393 531 596 5 77 375 439 596 5 63 392 570 595 5 63 396 542 597 5 65 393 538 596
test_Chiba_00022.jpg,1 479 489 592 576 1 477 488 589 573 1 477 488 590 573 1 477 488 589 572 1 476 488 589 572 1 475 486 590 573 1 477 487 590 573 1 478 489 592 577 1 462 468 591 568 1 479 490 592 576 1 478 489 592 576 1 478 489 591 577 1 456 475 587 570 1 476 488 589 573 1 477 487 593 577 1 478 488 592 576
test_Muroran_00078.jpg,1 447 431 506 483 1 441 423 511 475
test_Numazu_00239.jpg,5 219 417 354 516 5 223 413 365 515
test_Sumida_00043.jpg,2 329 453 390 556 2 334 458 384 557
test_Numazu_00014.jpg,6 114 393 390 598 6 92 401 386 594
test_Muroran_00372.jpg,1 381 384 600 598 1 369 383 590 597 1 382 384 598 596 1 384 381 590 598 1 380 383 597 597 1 369 386 589 597 1 384 383 596 596 1 368 380 600 599 1 392 379 583 588 1 384 388 600 598 1 381 386 600 598 1 382 382 600 598 1 394 400 575 584 1 383 384 596 597 1 382 386 600 599 1 348 383 600 600
test_Numazu_00379.jpg,2 246 294 323 425 2 247 289 322 426 2 247 290 322 426 2 247 290 323 426 2 246 289 322 426 2 246 287 323 426 2 246 288 322 425 2 245 288 322 424 2 238 277 321 421 4 188 407 453 444 2 246 294 324 424 2 246 293 322 425 2 246 293 323 424 2 252 282 325 419 2 246 286 321 425 2 245 290 323 425 2 246 292 323 424
test_Chiba_00089.jpg,8 288 465 474 598 8 286 462 479 595 8 290 466 475 596 8 285 460 480 596 8 289 467 477 596 8 286 465 476 595 8 300 468 467 597 8 302 452 470 596 8 282 460 481 595
test_Adachi_00279.jpg,1 339 300 542 594 2 2 306 201 485 1 336 302 543 595 2 5 303 202 487 1 336 306 543 594 2 5 302 202 485 1 338 307 539 592 2 5 302 202 486 1 334 303 541 595 2 4 298 207 487 1 333 303 538 592 2 4 301 203 486 1 332 303 539 596 2 5 301 204 488 1 332 305 547 600 2 1 305 204 487 1 330 297 547 597 2 3 307 202 478 1 331 315 532 600 2 3 306 201 486 1 333 304 537 600 2 0 301 208 487 1 328 311 536 600 2 2 308 201 488 1 340 336 535 571 2 6 315 208 472 1 333 305 550 600 2 4 300 206 488 1 326 310 532 600 2 3 300 204 486 1 331 303 536 600 2 2 304 204 488
test_Muroran_00425.jpg,8 297 356 335 599 8 292 354 335 596 8 278 316 343 600
test_Numazu_00399.jpg,5 335 368 599 575 5 320 370 599 581
test_Numazu_00236.jpg,5 0 344 482 600 5 0 350 476 600 5 0 353 490 600 5 0 349 483 600 5 0 347 479 600 5 0 354 487 600 5 0 350 490 600 5 0 341 493 600 5 49 362 480 599 5 0 342 476 600 5 0 338 476 600 5 0 341 470 600 5 45 350 479 586 5 0 351 493 600 5 0 344 480 600 5 0 342 479 600
